id,participant_id,type,payload,ts,created_at
0b5387e7-0a68-428e-ae67-a7982a78951b,03e8f4b6-1152-46b6-9d4b-857e3a7d6a46,background_survey,"{""age"":""39"",""nfc"":[5,4,5,3,5,6],""sii"":[5,6,4,4],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":4,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""retail sales"",""toolsOther"":"""",""aiAcceptance"":[5,4,4,5,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:30:38.352+00,2025-09-09 17:30:38.491484+00
0ba795ff-a10e-4ef6-9f03-6bcbc8be25c4,e7bee9a5-10ae-426c-8b08-27934b9281bb,experiment_completed,"{""completed_at"":""2025-09-09T18:05:58.383Z""}",2025-09-09 18:05:58.535081+00,2025-09-09 18:05:58.535081+00
0ca7a6e0-4e70-4c44-9d19-c7b74c6ee5c3,b121bfe8-f8b7-48fc-af14-f99c15aedc62,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":6,""agent3Utility"":6,""agent1Integrity"":6,""agent3Integrity"":6,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":5,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":5,""perceivedConversion2"":6,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 15:52:21.456+00,2025-09-09 15:52:21.569396+00
0cc38dbd-8e64-4f1c-b538-19b421e72a11,1e550f61-e86f-4792-9766-7a50fd3332e3,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""My own opinion was strong so no matter what was said it would not change my opinion "",""reasonForChange"":""It was the same opinion at the start and end "",""experienceByPattern"":""I felt it was too stuck and couldn't think practically or change its mind despite perfectly good opinions from me, it was irritating "",""internalInconsistency"":""No difference""}",2025-09-09 17:39:28.372+00,2025-09-09 17:39:28.536693+00
0cfd4aca-ef46-493d-b740-aed49202a4ad,4ef00beb-110b-4d54-9b31-ecd001440d8a,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":6,""agent3Utility"":6,""agent1Integrity"":3,""agent3Integrity"":2,""agent1Competence"":3,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:33:32.867+00,2025-09-09 15:33:32.991601+00
0d1392dd-7224-4cdf-87f4-89da66addda4,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":4,""agent1Integrity"":4,""agent3Integrity"":5,""agent1Competence"":4,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":4,""agent1Predictability"":5,""agent3Predictability"":4,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":2,""perceivedConversion3"":2,""perceivedConversion4"":2}",2025-09-09 15:06:42.019+00,2025-09-09 15:06:42.161245+00
0d1d6421-5748-48d2-942e-9f593c86bb75,7ed3a914-8b04-43a8-b4a3-40a88e6eb270,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":1,""agent3Integrity"":1,""agent1Competence"":1,""agent3Competence"":1,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":1,""agent3Predictability"":1,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":4,""perceivedConversion1"":1,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":7}",2025-09-09 18:57:40.193+00,2025-09-09 18:57:40.591718+00
0dc734c9-90d9-4646-a816-6bf0d93f406d,5390b6eb-1261-4376-8663-e7c71c700f28,background_survey,"{""age"":""35"",""nfc"":[5,4,5,6,7,6],""sii"":[2,4,2,3],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok"",""Gemini""],""occupation"":""Marketer"",""toolsOther"":"""",""aiAcceptance"":[6,6,6,6,6],""raceEthnicity"":""Indigenous/Mixed"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:20:41.469+00,2025-09-09 17:20:41.61857+00
0e33c882-531d-485e-9cab-a9f019973d51,0ddcc4f5-84cf-4232-91c2-55d084eda6e9,experiment_completed,"{""completed_at"":""2025-09-09T17:46:39.874Z""}",2025-09-09 17:46:40.006518+00,2025-09-09 17:46:40.006518+00
0eb93f9b-1bf0-42f7-bd06-3c75c1971ed4,5b8f16c2-2f78-4373-bfd4-ac0f18f371e5,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":1,""agentIntegrity"":1,""agentCompetence"":1,""concentrationTest"":4,""agentUnderstanding"":3,""agentPredictability"":7,""perceivedCompliance1"":3,""perceivedCompliance2"":3,""perceivedCompliance3"":2,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":4}",2025-09-09 17:58:41.688+00,2025-09-09 17:58:41.826495+00
0ed5fc32-2474-4a78-a15b-f3774e09d033,cef9291c-661f-4221-a4f2-9d8bf16fb111,background_survey,"{""age"":""36"",""nfc"":[7,7,7,7,7,7],""sii"":[4,1,3,3],""gender"":""male"",""country"":""united-states"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""Gemini"",""Claude"",""ChatGPT"",""Grok"",""Other""],""occupation"":""Small Business Owner"",""toolsOther"":""MS CoPilot, GitHub CoPilot, Perplexity, DeepSeek, ETC..."",""aiAcceptance"":[7,7,5,7,7],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Coding/Learning/Productivity assistants"",""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""frequently-used""}",2025-09-09 15:18:22.164+00,2025-09-09 15:18:22.29872+00
0fe98ddf-cdba-4a3f-82cc-ec88a8b30bd3,dc4e73f1-4cf5-47ea-a5b9-d58eaaf436e3,post_open_survey_2,"{""other"":""Again I felt that agents 1 and 2 just agreed with each other"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""When I started, I thought that Koala's were not bears, and when it was confirmed by Agent 3 - the one I trust the most I changed my opinion\n\n"",""reasonForChange"":""Agent 3 confirmed what I thought to be that is why I changed my opinion"",""experienceByPattern"":""It was valuable to have an agent going against its 'colleagues'"",""internalInconsistency"":""No difference""}",2025-09-09 18:03:35.652+00,2025-09-09 18:03:35.785967+00
102af1dc-0fdb-46eb-8791-9eb27b32f7cc,68e6e5f1-1440-4cb4-bef8-4a7009a19b5c,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":7,""agent3Utility"":6,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":7,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":7,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:40:47.714+00,2025-09-09 15:40:47.857393+00
1063661a-e700-46da-886b-3fe7bdbe23d9,bb3bf185-23ab-460f-8e39-e7bcd54eb3f9,post_self_survey_1,"{""taskType"":""normative"",""condition"":""majority"",""agentTrust"":3,""agentAffect"":3,""agentUtility"":4,""agentIntegrity"":4,""agentCompetence"":4,""concentrationTest"":4,""agentUnderstanding"":4,""agentPredictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 17:32:47.848+00,2025-09-09 17:32:47.986902+00
10e4e8ee-7c42-4025-bb46-0e3bf86e6a9f,cd24dfc7-ab58-4701-8060-636ce24d286e,experiment_completed,"{""completed_at"":""2025-09-09T18:04:46.240Z""}",2025-09-09 18:04:46.39005+00,2025-09-09 18:04:46.39005+00
116eab4b-5f32-41dd-b8c5-f9a297e21338,9b21942f-17c3-4406-b78e-79d5b9a591bf,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I was interested to dig into the reasoning of the different arguments and find a slightly different way of phrasing the argument so we mainly agreed on the answer"",""reasonForChange"":""I acknowledged that Swan had a hand in the development of lightbulbs and was glad to see that the models agreed on the fact that edison invented the first lightbulb that was usable in a household setting"",""experienceByPattern"":""I was interested to tease out why the AI had a different opinion and see how that affected my thinking"",""internalInconsistency"":""There wasn't a difference""}",2025-09-09 18:09:48.727+00,2025-09-09 18:09:48.856128+00
11884a15-0221-4d12-9211-c7352ccf85b1,0930edef-2039-45fa-bf45-2ae4dec11438,experiment_completed,"{""completed_at"":""2025-09-09T17:58:40.313Z""}",2025-09-09 17:58:40.446301+00,2025-09-09 17:58:40.446301+00
123e74f4-103f-42e6-9f1c-12512b2e68d0,492d89b6-d366-43d8-b3e3-3d3776f18f09,experiment_completed,"{""completed_at"":""2025-09-09T18:31:14.687Z""}",2025-09-09 18:31:15.301883+00,2025-09-09 18:31:15.301883+00
135cb34d-ddac-433d-8d78-50ec1fa3f226,8f9ebfca-c50d-4ed1-8314-27f04276794e,experiment_completed,"{""completed_at"":""2025-09-09T19:35:15.514Z""}",2025-09-09 19:35:15.639576+00,2025-09-09 19:35:15.639576+00
13cdbb79-f46b-4ad5-a5e8-aba35ddeb111,5270e09f-e86d-46cf-86b5-ebe8ddf36c6d,experiment_completed,"{""completed_at"":""2025-09-09T17:56:08.128Z""}",2025-09-09 17:56:08.269558+00,2025-09-09 17:56:08.269558+00
146aca5b-d056-4631-97dc-bf1936bb860e,6d1797b0-a111-47d7-be49-735a3794db00,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":5,""agent3Trust"":5,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":7,""agent3Integrity"":6,""agent1Competence"":4,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":7,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 18:19:38.604+00,2025-09-09 18:19:38.770377+00
14748d4a-273b-444f-a850-8566e2b23595,a070fecf-acb3-4d27-abe1-e6739b8537f3,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":5,""agent3Trust"":5,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":4,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":5,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":4,""perceivedCompliance2"":3,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":3,""perceivedConversion2"":5,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:38:31.592+00,2025-09-09 17:38:31.737122+00
14813966-c8d1-437e-b8c6-2297a5bbb73a,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,experiment_completed,"{""completed_at"":""2025-09-09T18:54:45.917Z""}",2025-09-09 18:54:46.047516+00,2025-09-09 18:54:46.047516+00
14a53976-2375-4bd4-be4e-c9c73ed790fb,206652aa-efa6-46bb-8a66-bc2718a52ce6,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Agent 3 said \""around\"" the same time, that is not precise"",""reasonForChange"":""Agent 3 was unclear and incorrect"",""experienceByPattern"":""I am strong in my beliefs and it takes much to change what I know"",""internalInconsistency"":""no""}",2025-09-09 18:13:46.059+00,2025-09-09 18:13:46.192391+00
14bba212-ccd4-4221-b7db-ec655b03bb2c,4a257cd1-8d04-4b90-a741-5745fa88f51a,post_open_survey_1,"{""other"":""n/a"",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""That I didn't let the fact that two of the agents changed their minds, sway me."",""reasonForChange"":""My opinion didn't change. Nothing they said changed it."",""experienceByPattern"":""It didn't affect me in any way. "",""internalInconsistency"":""There isn't a difference.""}",2025-09-09 15:05:41.353+00,2025-09-09 15:05:41.492602+00
14cac598-c17c-4e6a-b343-b70e5e96f5fc,0930edef-2039-45fa-bf45-2ae4dec11438,post_self_survey_1,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":4,""agentIntegrity"":2,""agentCompetence"":2,""concentrationTest"":4,""agentUnderstanding"":2,""agentPredictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":4}",2025-09-09 17:41:56.962+00,2025-09-09 17:41:57.109312+00
14d941a5-be18-4c34-a829-f8e3fe5b8cf4,0930edef-2039-45fa-bf45-2ae4dec11438,post_open_survey_2,"{""other"":""n/a"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""to be balanced and seek middle ground to both viewpoints"",""reasonForChange"":""I maintained my position as both sides seem extreme and not what felt natural or workable in real life. I took on board what the ai was saying, but tried to stay neutral "",""experienceByPattern"":""it did not bother me. But I don't think it fully engaged with my answers"",""internalInconsistency"":""no change ""}",2025-09-09 17:58:38.225+00,2025-09-09 17:58:38.361452+00
14fa3ebc-6dbe-4403-9219-d665a31be40b,5b6a5a77-da0a-4cc4-b5fe-dbf17496f7df,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""my personal beliefs stayed the same throughout as this is what my stance is"",""reasonForChange"":""it was maintained as this is my permanent stance on the matter"",""experienceByPattern"":""it did not affect my judgment"",""internalInconsistency"":""there is no difference - I'm happy with my stance""}",2025-09-09 15:07:43.696+00,2025-09-09 15:07:43.819495+00
14ffa85d-e540-4cac-a3a9-1e0ecddc1e77,3602b073-9f84-4bd3-a681-ea302ad6a1bf,background_survey,"{""age"":""33"",""nfc"":[6,5,5,6,5,5],""sii"":[5,6,5,5],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Marketing Manager"",""toolsOther"":"""",""aiAcceptance"":[6,6,5,6,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production"",""Debate/Collaboration simulation agents""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 14:48:23.132+00,2025-09-09 14:48:23.251952+00
151003d1-ccab-483a-9015-b3a2e2682537,77c2f6c1-59bb-4529-b4bd-95947c8939bb,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":2,""agent3Affect"":2,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":6,""agent3Integrity"":5,""agent1Competence"":6,""agent3Competence"":2,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":4,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":1,""perceivedCompliance2"":2,""perceivedCompliance3"":5,""perceivedCompliance4"":1,""perceivedConversion1"":7,""perceivedConversion2"":6,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:37:47.361+00,2025-09-09 17:37:47.51377+00
